6949.2,7196.5,7118.9,6391.6,7477.4,6425.4,7049.2,7070.4,6606.2,7353.1,6719.9,7326,7113.4,7155.1,6823.8,7556.4,7582.6,6959.8,6565.3,6435.2,6786.4,7060.7,6758,7371.5,6409.4,6911.9,7377.3,7039.9,7235.5,6753.8,7168.8,6613.1,6673.1,7095.2,7268.4,7331.1,6712.1,6499.5,7243.4,6382.4,7092.8,7341.3,7350.1,6696.3,7220.5,6938.5,6626.6,6409.6,6899.8,7175,6775.6,7112.4,6845.1,6051.1,6306.5,6486.8,6097.5,6177.2,5314.4,5616.5,5809.3,5507.3,4923,4421.9,5814.6,5791,5840.1,5637.8,6042.4,6144,6184.8,7099.9,6987.8,7289,6367.4,6555,6928,6271.7,6931,7289.4,6923.3,7458.3,6882.3,7397,6911.7,6535.4,6354.5,7585.3,7189.3,7510.6,6757.1,7070.2,6364.8,6494.3,6707.7,7246.6,6430,7335.7,6516.1,7153.7
37384,44201,39919,43424,36193,43441,37420,39844,39858,37979,40970,44177,35016,41244,38894,39305,43517,43008,37591,35100,36263,42704,35386,37910,40961,36019,38167,29730,28905,26842,24635,19834,22587,28624,35340,31822,37892,38841,36180,34053,38212,35001,35626,39771,42180,43534,39858,42536,38993,41480,42324,41322,41854,41868,36918,36788,40574,37513,44170,43587,43932,36259,42703,40744,41583,41772,36689,43414,37892,37998,44163,40680,37383,35187,40877,36981,39979,40296,44020,42144,44128,35288,44006,36237,42536,43905,37049,38584,36145,38014,37196,35397,37617,36070,36838,36748,36323,41497,42806,44210
667.95,604.47,621.23,644.03,638.03,664.61,618.55,594.44,593.42,588.28,585.58,659.57,654.03,638.47,612.93,587.94,636.58,643.94,585.64,634.28,626.94,662.37,635.15,664.72,592.64,659.33,619.56,634.17,593.03,628.35,651.5,616.04,657.4,637.34,584.16,640.5,623.04,662.57,595.91,668.12,573.59,614.53,593.71,593.45,622.69,646.91,590.89,674.35,606.95,623.4,640.29,595.99,634.74,602.78,571.4,611.16,635.23,590.05,588.71,568.22,621.75,606.22,579.72,649.68,598.99,596.42,602.63,589.36,591.63,631.87,617.45,522.38,587.08,512.81,527.31,549.8,501.67,408.65,406.6,482.36,447.72,546.54,523.63,539.48,581.23,608.02,545.32,599.11,619.53,618.96,586.94,623.5,625.53,559.69,615.47,638.26,599.92,604.81,618.36,594.96
1.65,1.71,1.59,1.64,1.59,1.61,1.62,1.69,1.65,1.65,1.6,1.65,1.62,1.7,1.68,1.64,1.7,1.64,1.59,1.66,1.63,1.6,1.66,1.66,1.71,1.68,1.69,1.66,1.7,1.69,1.71,1.73,1.67,1.65,1.71,1.7,1.74,1.8,1.83,1.78,1.88,1.82,1.86,1.91,1.83,1.84,1.76,1.78,1.75,1.74,1.73,1.64,1.65,1.71,1.61,1.61,1.65,1.72,1.73,1.64,1.63,1.6,1.61,1.62,1.6,1.62,1.65,1.71,1.66,1.63,1.65,1.68,1.69,1.67,1.61,1.66,1.6,1.64,1.71,1.6,1.67,1.62,1.68,1.68,1.64,1.64,1.59,1.71,1.62,1.63,1.62,1.7,1.67,1.7,1.61,1.64,1.64,1.62,1.64,1.63
25.3,23.57,22.75,24.75,24.57,24.27,23,22.6,21.86,23.73,23.91,25.36,24.71,23.87,25.41,25.61,21.67,25.24,24.05,23.52,22.72,24.24,23.77,23.94,22.59,24.97,24.92,23.37,22.99,24.24,25.32,23.44,22.55,24.02,25.02,25.19,23.43,24.85,22.91,25.1,25.94,25.63,26.28,26.12,23.58,27.69,25.67,27.32,26.81,26.39,29.4,30.17,32.62,28.66,28.62,27.15,27.49,28.57,26.69,26.45,26.56,23.53,24.77,25.31,23.86,26.28,26.1,23.06,22.49,23.59,25.93,25.54,23.44,24.33,24.64,23.6,24.35,23.43,22.08,24.89,24.28,25.04,23.05,25.89,24.89,24.84,23.28,25.83,24.06,25.42,25.8,21.82,22.37,22.09,21.81,22.94,24.25,24.67,22.53,22.22
13.43,13.22,13.77,14.25,12.36,13.95,12.81,12.61,13.52,13.1,12.98,12.71,13.19,12.53,12.38,13.07,12.98,14.54,14.42,13.31,14.2,13.56,13.87,13.48,13.09,12.73,12.05,11.73,12.52,12.09,12.24,11.47,9.27,7.87,10.06,11.38,11.14,11.33,11.65,11.98,12.96,13.59,13.84,14.18,12.58,14.15,13.65,13.36,14.31,12.7,13.81,13.54,13.54,13.69,12.98,12.65,12.46,14.14,14.1,14.14,13.62,12.47,12.55,13.71,12.7,13.7,14.14,13.48,14.29,13.27,13.47,13.33,13.55,13.9,13.14,13.78,14.07,14.15,13.21,14.03,12.97,13.67,13.15,13.22,14.48,14.25,13.93,13.25,13.59,14.4,14.35,13.63,14.38,13.22,14.56,14.18,12.64,14.21,12.91,13.32
92.62,91.36,91.51,97.02,96.41,96.82,92.34,89.02,95.1,96.71,97.59,88.18,90.26,87.15,86.72,95.39,96.79,91.5,91.05,89.4,97.93,96.04,92.29,93.57,86.53,91,93.72,96.23,94.57,86.53,97.54,95.45,96,89.74,84.2,86.57,96.59,90.36,96.48,97.72,88.62,87.38,86.81,90.34,97.37,89.96,90.37,93.44,96.65,99.5,98.23,97.43,99.03,91.89,105.56,99.37,99.26,106.73,106.39,112.62,118.8,120.94,112.94,102.03,98.39,101.5,100.36,99.97,97.91,99.88,90.47,93.64,87.96,96,93.75,96.74,87.83,87.84,89.46,93.03,97.23,96.99,89.94,96.51,94.34,87.83,86.77,86.22,95.12,96.79,96.44,93.12,96.41,86.06,85.59,91.95,90.6,92.91,97.17,88.89
13171,13481,12872,12779,13064,13459,13766,14167,13752,14014,13938,14707,12864,13858,13471,13422,14005,13946,13190,12794,12701,14606,14550,13174,14766,13714,13656,13992,13742,13629,14679,13402,13648,13091,13837,14133,13906,12964,13346,14580,13920,13658,14481,14474,13346,14523,13337,14110,13962,13277,13370,13894,14190,13064,12797,14208,14590,14058,12710,13329,13125,13885,13792,12600,13093,12783,13446,12728,12762,13708,13762,14081,12867,14074,11868,12918,13166,12859,11548,12278,10842,9901.2,9866.1,9868,11335,10527,11308,11862,11612,12717,13882,13392,13523,14042,14321,14171,12581,13491,14471,13469
13641,13441,14657,14852,13556,13032,15391,15731,15172,14319,13595,13912,15797,15652,13844,14860,14092,14020,13929,15117,14266,13841,14288,15336,15560,14761,14401,16745,16250,16152,18496,17652,20355,19718,18059,18605,16153,17049,15025,15952,16192,16527,13590,16240,14207,15196,13987,13304,15844,13964,14724,13119,13056,14893,13415,13090,14288,15459,12670,13908,13081,13240,12825,13861,14092,14022,15752,13706,14432,13709,13645,14698,13036,14183,14754,13924,13571,13221,14723,14210,14005,14096,15252,15384,14742,15189,15082,14555,13079,15478,12783,12819,14008,14635,13851,15448,13538,15227,14950,14812
16.81,16.15,17.15,17.73,18.62,18.61,16.61,17.98,18.6,18.03,16.66,17.44,18.01,18.09,17.18,16.59,17.78,17.17,17.13,17.72,18.33,17.81,17.49,18.53,18.02,17.03,17.16,18.51,18.37,17.8,18.68,16.86,18.51,18.54,17.17,17.51,17.19,16.69,16.93,18.1,16.93,16.27,18.24,17.95,16.6,18.24,16.54,16.36,18.77,16.14,17.03,17.02,17.41,16.48,18.23,16.59,16.22,16.58,17.29,16.57,17.3,16.54,16.52,17.57,17.04,17.97,16.96,17.35,17.26,17.14,18.21,15.66,16.12,15.98,15.71,17.57,16.43,14.72,15.46,14.77,15.47,13.74,14.26,13.6,14.09,11.47,13.03,14.48,13.66,14.46,14.16,14.24,14.93,14.96,17.02,16.08,17.35,17.09,16.1,17.01
6.28,6.39,6.49,7.06,6.71,6.99,5.98,6.97,7.09,7.12,6.76,6.18,6.75,6.14,6.11,6.16,5.92,6.69,7.02,6.96,6.09,5.82,6.12,6.73,6.23,6.52,6.48,7.09,6.43,6.06,7.17,5.92,6.93,6.22,7.03,6.01,5.81,6.21,6.55,7.03,6.96,5.8,7.01,6.61,6.62,6.84,7.06,6.8,6.71,6.87,6.67,6.21,6.7,6.7,5.49,6.33,6.1,5.44,4.44,5.01,4.12,4.85,4.25,4.62,5.91,5.42,5.77,5.78,6.1,6.01,5.85,5.66,6.1,6.58,6.81,7.07,7.09,6.9,6.85,6.36,6.94,6.88,6.51,5.88,7.07,6.33,6.23,5.97,6.54,6.2,6.91,6.94,6.38,6.99,6.12,6.85,7.13,6.34,6.28,6.3
32823,32274,32770,31145,32484,31551,31258,30839,32865,31295,31544,32686,32415,31063,31921,30874,32420,32803,31869,32088,31837,32187,31119,32116,32130,32432,33187,32046,33218,31904,31582,32578,30904,31747,30865,31960,33321,32506,31586,32355,31310,32294,32677,33162,33540,32818,32380,33372,32489,31970,32555,31148,33274,32115,31952,31469,30682,33255,32382,32998,31788,32359,29821,31175,29057,29016,28686,27533,29106,27907,26993,29629,29366,29969,31126,31283,30763,32448,32819,30931,32737,31362,31392,32266,31653,30723,32435,31700,31083,31060,32868,31124,31545,33414,31084,31915,31870,33607,32462,32220
5.29,4.69,4.71,4.88,4.8,5.22,5.31,5.23,4.83,5.4,5.3,5.38,5.3,5.48,5.35,5.49,5.55,5.9,5.94,6.11,5.85,6.11,5.65,5.66,5.58,5.61,5.23,5.25,5.23,5.26,5.2,4.8,5.35,5.16,5.19,4.91,4.67,5.3,5.13,5.09,5.07,4.8,4.76,5.1,5.22,4.67,5.07,5.15,4.82,5.23,4.92,5.12,5.11,4.69,4.88,4.98,5.18,5.14,4.96,5.16,5.17,4.98,4.64,5.07,5.16,4.94,4.74,4.75,4.91,5.24,4.78,5.2,4.85,5.2,5.27,4.8,4.86,4.84,4.78,4.79,5.1,5.14,5.28,4.67,5.24,5.23,4.67,4.65,5.19,5.16,5.11,5.1,5.21,4.96,5.25,4.95,4.82,4.69,4.84,4.74
498.13,506.56,531.7,506.48,528.14,517.47,540.5,524.97,502.15,502.08,544.21,530.39,522.88,519.58,529.08,515.5,496.72,508.74,527.54,507.58,536.27,504.87,534.7,549.5,499.64,536.34,514.25,508.23,545.61,521.11,510.08,513.8,534.96,510.44,544.37,534.4,500.29,541.52,517.38,540.26,532.72,534.73,503.94,510.11,523.91,524.17,529.91,532.6,549.01,516.09,528.7,539.12,541.48,509.56,518.47,556.68,510.08,557.14,536.54,525.57,523.65,532.58,561.1,562.86,582.98,605.82,605.93,620.62,655.11,610.54,591.17,588.15,574.41,569.68,554.41,550.29,534.3,524.99,533.27,556.64,541.9,521.12,521.53,520.51,515.61,525.12,553.11,531.75,536.44,546.2,550.81,516.65,531.04,541.96,505.49,497.92,544.3,522.76,542.07,513.12
3.93,3.78,3.81,3.57,3.59,3.77,3.79,3.93,3.71,3.65,3.74,3.86,3.6,3.92,3.61,3.56,3.7,3.58,3.91,3.7,3.81,3.74,3.86,3.65,3.86,3.85,3.8,3.61,3.65,3.89,3.66,3.69,3.9,3.77,3.64,3.67,3.73,3.73,3.79,3.68,3.73,3.61,3.89,3.93,3.58,3.73,3.7,3.76,3.85,3.62,3.75,3.86,3.63,3.65,3.65,3.62,3.6,3.84,3.6,3.64,3.76,3.65,3.7,3.39,3.47,3.45,3.16,3.13,2.86,3.01,3.46,3.48,3.3,3.53,3.45,3.58,3.66,3.64,3.51,3.54,3.89,3.55,3.71,3.72,3.75,3.81,3.77,3.69,3.75,3.68,3.65,3.58,3.74,3.8,3.82,3.87,3.9,3.7,3.83,3.78
1.08,1,1.12,1.03,1.13,1.09,1.06,1.01,1.1,1.06,1.04,1.12,1.04,1.11,1.06,1.05,1.04,1.1,1.06,1.09,1.06,1.12,1.12,1.12,1.12,1.01,1.03,1.13,1,1.07,1.1,1.03,1.06,1.08,1.01,1.04,1.03,1.06,1.11,1.11,1.11,1.07,1.02,1.07,1.07,1.12,1.12,1.11,1.04,1.15,1.06,1.07,1.1,1.19,1.11,1.14,1.2,1.17,1.31,1.3,1.31,1.27,1.2,1.18,1.18,1.1,1.1,1.09,1.08,1.06,1.06,1.11,1.07,1.01,1.06,1.11,1.06,1.04,1.04,1.09,1,1.03,1.06,1.08,1.1,1.04,1.01,1.02,1.09,1.12,1.08,1.13,1.02,1.12,1.08,1.08,1.03,1.07,1.04,1.13
274.77,270.72,252.32,266.84,266,248.62,259.28,260.61,270.41,251.53,278.32,269.85,274.97,261.98,258.77,267.19,249.4,276.79,266.44,265.44,267.74,265.78,257.85,256.17,251.01,250.58,258.24,257.81,269.24,272.79,269.63,274.16,257.6,253.22,255.3,276.5,247.43,248.57,275.27,272.51,263.64,261.44,255.08,262.84,251.84,254.99,256.13,248.08,232.96,235.33,232.04,221.11,212.08,226.71,216.61,245.37,244.23,237.43,263.1,236.08,259.15,259.18,252.47,274.88,272.98,252.64,245.39,261.56,250.14,246.49,267.09,263.68,262.73,248.62,264.78,264.79,267.5,268.3,272.77,270.75,275.17,247.52,249.28,270.63,266.41,263.1,262.1,257.9,248.87,262.34,259.37,266.97,267.77,248.5,262.95,249.54,279.6,270.66,275.38,255
232.56,234.83,230.23,231.32,238.12,234.37,237.99,234.7,239.62,239.23,233.85,227.06,226.25,239.45,231.99,226.7,230.52,237.59,229.52,228.26,232.62,224.77,239.66,228.21,236.82,225.88,233.34,235.62,227.39,236.58,237.92,232.93,229.7,236.44,226.81,234.99,233.28,232.76,234.95,225.38,236.32,230.96,239.27,235.54,240.16,226.45,231.63,229.73,230.69,232.43,244.47,243.61,247.49,250.37,247.26,250.8,256.42,263.56,264.63,255.23,242.65,248.24,238.84,240.71,231.44,230.34,242.44,229.83,237.73,234.32,227.59,233.92,235.89,238.11,240.31,237.94,229.6,236.17,236.77,232.9,231.63,224.79,234.59,236.17,224.93,232.06,227.29,227.98,225.42,224.7,236.7,232.86,229.34,233.56,236.22,233.01,230.18,230.8,233.4,237.03
39374,39938,40939,40928,39158,41409,38836,39439,39257,39224,40448,40831,40377,39646,41291,38933,40716,40981,39482,39805,39355,39532,39053,40713,38762,41152,40690,38935,40996,39674,40380,40240,40107,39068,39858,39948,39619,40669,39085,38970,40710,40704,41181,40421,40906,41252,39000,39307,40497,41234,38941,41451,38978,39210,40594,40656,41268,39405,39742,38983,39006,39632,40682,40351,41947,40564,42321,42493,41363,40714,41326,44014,42527,42648,45760,45208,45512,43970,43533,43204,42341,41229,40766,42149,41352,40919,41428,42136,42174,39662,41636,41319,39646,39144,38972,40127,39938,41677,41434,39856
85.36,89.91,96.25,93.1,87.43,84.43,95.34,90.14,94.28,92.27,94.32,88.54,94.62,91.07,87.95,90.79,89.91,93.98,84.79,94.03,90.81,91.69,89.52,89.25,89.03,86.43,95,90.47,92.76,92.06,92.07,93.56,87.19,85.74,94.36,94.6,94.19,89.96,88.13,91.85,87.11,96.32,90.46,87.31,95.9,95.27,94.83,96.24,95.94,89.41,93.26,95.01,86.73,94.37,88.41,89.94,85.91,87.15,84.73,95.06,95.75,91.78,94.25,91.69,93.9,89.15,89.24,91.46,84.08,88.08,87.01,91.27,85.58,83.6,85.44,79.32,88.54,77.49,76.94,79.87,74,74.55,74.93,65.95,61.17,66.51,78,79.49,75.72,79.5,82.54,83.64,89.57,86.17,80.74,92.54,87.74,92.77,87.52,82.93
5.07,4.73,4.92,5.03,4.71,5.02,4.95,5.06,4.83,5.34,4.89,4.76,5.18,4.86,5.14,5.34,5.17,5.14,5.22,4.68,5.02,5.33,5.28,5,5.31,4.98,4.98,5.35,5.14,4.79,5.34,4.7,5.29,5,4.7,4.73,5.33,4.92,4.81,5.21,4.95,5.32,5.33,5.65,5.83,5.55,5.83,5.94,6.56,5.92,6.02,5.49,5.52,5.1,5.37,5.5,4.98,5.25,4.8,5.33,4.85,4.78,4.78,5.27,4.82,4.82,5.04,5.14,4.84,5.26,5.08,4.9,4.75,4.77,4.85,5.34,5.03,4.96,5.26,5.22,5.18,5.02,5.28,4.96,4.96,4.86,5.27,5.26,4.69,5.03,5.1,4.93,5.26,5.29,4.95,4.84,4.93,4.66,4.84,4.79
35.94,29.75,30.64,35.52,35.48,32.46,32.47,30.66,34.63,34.41,28.91,35.31,34.96,32.56,32.36,29.36,30.65,35.23,30.03,33.09,32.06,30.21,31.85,29.3,33.67,35.02,33.67,33.23,30.25,34.58,30.36,29.4,30.19,29.36,34.18,33.51,34.06,32.64,32.52,31.64,33.68,35.14,33.11,35.83,30.36,33.09,28.89,30.21,33.44,31.52,31.61,35.48,30.66,33.61,30.6,29.56,35.28,31.56,35.98,29.32,30.93,32.43,31.16,29.96,29.11,29.51,30.36,35.96,33.27,35.61,29.2,33.9,33.9,31.87,30.17,34.13,34.55,30.54,32.4,34.04,32.57,31.54,32.49,37.35,36.68,36.75,41.49,44.2,47.48,44.59,37.79,37.86,35.98,34.08,32.11,33.61,35.11,32.84,35.67,29.69
23991,23904,25620,25966,26631,26350,23598,25243,25309,27020,26612,25574,24579,24330,25513,23432,23263,25398,25846,26029,25102,26434,24575,23878,26709,23988,23112,23513,25074,24167,24889,25825,25474,23678,22977,25386,24093,25646,22508,22032,21286,22287,22046,21882,20426,20137,18328,17593,20785,20584,21688,23018,21323,24805,23974,22708,24160,24027,25193,24804,24944,22858,25135,23201,24769,23737,24111,25549,25496,25961,26488,24244,25242,24742,24818,23335,25255,26231,23095,26823,24878,23170,23917,23022,26709,26014,26406,25856,24283,24219,23729,26089,25806,23207,26806,25753,25962,26032,25352,26311
5.34,4.78,5.32,5.26,5.05,4.88,5.29,4.82,5.3,5.22,5.51,5.17,5.47,4.77,4.72,4.59,4.63,5.03,5.29,5.33,5.6,6.12,5.5,6.16,6,6.75,6.81,7.26,7.32,6.69,6.23,5.98,5.89,5.52,6.12,5.08,5.08,4.96,5.47,5.43,5.74,5.36,5.42,4.79,5.27,5.06,4.95,4.5,4.95,4.78,4.56,5.29,4.81,5.04,5.04,4.94,5.07,5.35,4.85,5.27,4.91,4.83,5,5.33,4.66,5.31,4.87,4.58,5.43,4.9,4.52,4.74,5.49,5.46,4.43,4.66,4.41,4.72,4.47,4.97,5.5,5.46,4.43,4.58,4.6,5.14,4.69,4.52,5.5,5.34,5.35,5.01,4.72,5.48,4.47,5.3,5.27,4.95,4.79,5.4
154.59,145.2,159.41,146.97,146.63,148.13,158.39,150.16,157.42,154.38,144.02,145.42,154.42,156.08,151.45,156,147.18,148.08,151.83,146.46,156.01,157.91,155.23,153.85,144.06,148.51,146.43,155.64,143.89,151.6,153.03,150.93,161.39,153.21,162.72,155.29,161.08,161.28,160.99,174.17,172.52,168.3,171.39,188.18,179.29,170.4,170.13,158.81,163.77,159.61,161.96,160.27,150.48,159.6,150.43,152.43,161.3,150.36,155.24,150.98,160.12,151.27,148.92,156.77,154.21,147.85,144.42,145.79,144.28,150.59,146.1,158.39,151.49,157.86,142.32,153.99,157.53,149.15,157.16,155.37,148.41,145.05,145.72,158.67,144.65,149.43,145.61,150,156.35,149.43,156.74,157.11,159.47,146.41,146.27,150.43,150.46,153.5,156.83,152.5
77.86,74.97,75.83,76.96,73.16,73.79,73.94,74.38,76.51,77.44,77.07,77.9,75.53,74.23,75.56,77.89,73.04,76.98,74.86,76.42,77.51,76.26,75.17,77.62,73.19,72.92,76.66,76.2,75.04,77.32,75.31,74.88,73.81,77.58,74.03,75.99,74.11,74.07,73.25,76.37,76.53,75.38,75.96,72.85,75.18,73.71,73.57,71.45,69.94,70.63,71.1,70.42,67.48,67.14,65.23,70.09,70.51,68.05,69.55,70.98,73.92,70.74,73.49,74.42,71.71,72.43,72.7,76.38,72.7,75.58,75.11,73.56,74.87,73.08,73.5,76.47,76.75,73.43,74.58,76.11,75.97,73.91,75.33,74.71,77.2,74.52,73.24,77.6,76.33,76.49,75.32,76.58,74.58,77.35,77.16,74.23,73.01,75.97,74.43,75.79
169.07,169.54,181.35,167.95,173.13,166.77,163.04,159.63,171.06,168.05,158.15,158.34,157.32,142.11,129.78,143.19,156.84,154.52,146.88,173.52,169.3,163.28,179.13,173.82,165.52,167.63,175.98,174.36,175.37,182.25,170.33,173.03,185.9,174.18,186.49,195.44,195.55,182.87,194.53,186.5,173.13,176.63,188.83,176.33,189.78,174.04,182.54,197.42,197.24,176.56,192.52,184.33,179.11,185.15,179.05,195.61,186.8,180.98,185.55,186.63,181.22,186.57,182.74,171.41,195.06,177.57,194.12,190.97,180.95,194.01,174.92,184.57,183.26,193.74,179.05,195.08,175.47,194.81,178,171.61,181.56,191.89,196.19,180.21,192.38,194.99,175.73,187.96,181.04,181.05,195.62,175.44,183.64,176.18,189.17,194.45,181.95,188.99,173.01,172.26
4289.6,4450.5,4600,4697.7,4456.9,4385.4,4469.6,4845.9,4629.1,4261.1,4800.7,4463.3,4297.1,4889.9,4487.9,4755.4,4629.2,4432.5,4372.5,4639.3,4551.3,4883.2,4646,4761.1,4362,4403.6,4730.6,4897.9,4381.8,4537.1,4808.9,4564.3,4425.1,5033.5,4749.5,5150.1,4828.9,5017,5012.1,5598.1,5147.9,5447.2,5987.8,5586.2,5203.7,5175.8,5109.3,4814.3,4853.4,5006.7,4669.1,4596.9,4736.7,4764.6,4825.5,4959.9,4485.8,4887.9,4440.1,4898.6,4576.4,4947.9,4545.6,4369,4556.8,4279.7,4477.9,4429.8,4690.5,4638.6,4368.7,4623.9,4605.4,4448.6,4607.2,4677.4,4618.6,4789.4,4535.2,4567.9,4723.7,4738.1,4674.8,4264.3,4610.8,4266.9,4647,4331.2,4676.5,4560.5,4411,4420,4925.6,4657.4,4752.6,4518.9,4226,4333.7,4715.9,4858.8
6.93,6.66,7.61,6.93,7.06,6.63,7.6,7.6,7.25,7.35,7.97,7.86,6.91,7.91,6.94,6.95,6.67,7.69,6.8,7.59,7.7,7.07,6.97,7.04,7.88,7.89,7.04,7.64,7.28,7.35,7.03,7.03,6.83,7.47,6.8,7.96,6.91,6.7,6.77,6.73,7.15,8.06,7.63,7.83,7.61,8.01,8.42,8.11,7.5,8.87,8.37,8.24,8.92,9.89,9.63,9.93,9,9.01,7.82,7.83,8,7.28,8.05,7.25,7.34,7.66,6.84,7.77,7.7,7.97,8.02,7.94,6.94,7.42,7.26,6.92,7.68,6.81,6.73,6.83,7.63,7.97,7.92,6.93,7.5,7.77,7.04,7.12,6.8,7.49,7.81,7.69,6.75,7.96,6.67,7.46,7.27,7.76,7.94,6.95
1725.4,1588.2,1517,1636.3,1511.8,1498.6,1587.7,1648.1,1632.7,1674.3,1703.1,1774.5,1756,1752.5,1734.6,1605.5,1670.2,1553.5,1543,1782.1,1504.3,1532.1,1627.8,1517.7,1487.3,1713.3,1687.5,1737.8,1592,1727,1646,1624.5,1594.7,1496,1756.1,1563.6,1770.1,1515.9,1811.2,1802.9,1544.9,1603.1,1526.1,1607.1,1749.9,1775.6,1759.9,1565.3,1687.7,1724.8,1692.1,1823.4,1793.2,2014,2009.1,2047.1,2030.8,2443.9,2164.5,2144.9,1941.3,1965.4,1828.9,1887.9,1650.9,1826.3,1782,1551.3,1730,1529.5,1766.6,1612,1719.8,1560,1672.7,1778.8,1699.9,1654.3,1704.4,1618.7,1615.2,1562.6,1749.3,1698.8,1629.3,1665.9,1613.7,1720.8,1777.3,1702.8,1794.7,1590.2,1503.2,1625.4,1580.2,1798.1,1689.5,1731.5,1547.9,1550.7
103.61,105.83,104.03,102.12,103.33,100.12,104.71,96.71,94.95,100.7,96.69,93.22,93.24,90.93,97.75,98.8,96.79,92.48,100.15,97.04,96.38,90.35,101.34,100.68,104.38,100.38,89.47,89.25,89.59,100.46,94.63,93.43,86.67,93.95,83.61,86.04,80.32,86.32,78.89,87.21,71.71,74.33,74.83,68.41,69.39,84.73,78.53,91.53,88.13,89,83.15,94.64,84.91,86.66,88.16,99.33,94.02,93.17,98.29,103,93.38,89.41,103.95,101.47,100.79,103.17,94.59,104.1,100.7,102.23,98.74,101.61,100.25,92.74,105.11,104.43,93.65,101.56,91.8,94.3,96.73,93.73,91.82,93.18,97.18,98.45,95.38,101.25,93.5,91.37,102.9,92.61,104.83,98.99,105.34,91.33,104.38,93.88,99.55,103.87
98.84,90.65,96,95.43,99.2,96.1,106.14,101.4,89.67,99.4,100.07,96.65,103.77,103.46,102.26,93.28,91.11,97.29,100.33,89.23,89.41,94.38,95.19,94.99,89.25,104.97,94.79,103.1,102.46,103.27,97.96,105.76,98.59,99.81,103.64,100.95,105.57,105.93,93.73,96.7,103.62,87.83,101.19,90.94,102.85,101.36,89.46,90.21,80.72,85.66,78,75.01,71.02,73.27,71.16,71.48,80.44,85.97,79.52,85.4,95.55,89.81,87.93,93.73,100.78,94.91,87.57,98.09,103.56,92.52,100.31,96.97,90.15,93.6,105.81,102.01,96.72,102,98.8,95.8,100.57,91.44,92.15,101.06,95.86,91.3,101.84,100.84,104.99,94.57,94.62,105.34,105.53,103.49,100.02,103.95,98.74,93.19,102.83,103.46
1350.7,1309.8,1322.8,1339.3,1302.2,1349,1352.8,1325.6,1350.5,1336.3,1325.3,1340,1340.4,1309.7,1333.2,1316.7,1347.9,1348.5,1343.3,1292.5,1331.1,1316,1316.3,1341.7,1306.8,1326.8,1338,1317.7,1336.1,1334.1,1344.4,1301.2,1311.8,1321.1,1353.4,1298.4,1290.8,1349.6,1321,1295.2,1323.7,1321.9,1302.9,1292.7,1335.2,1340.2,1310.7,1311.9,1304.3,1309.7,1350.1,1294.8,1339.9,1320.8,1298.9,1315.2,1356.7,1357,1317.6,1376,1354.5,1380.9,1347.4,1374.5,1372.4,1364.4,1388.6,1416.9,1455.5,1429.2,1412.1,1393.6,1393.3,1363.1,1372.6,1368,1373.1,1318.6,1327.8,1322.2,1314.5,1360.8,1313.8,1364,1322.2,1311.2,1299.9,1296.4,1298.1,1348.7,1291.3,1311.3,1353.3,1293.2,1351.6,1314.9,1325.1,1335.7,1295.9,1319
34432,35954,35277,36872,36649,38848,32152,37348,36363,38083,36067,32475,35014,34914,36916,32151,37921,38470,31856,38260,32452,34848,36543,37536,31960,39056,32039,35993,31304,37047,37167,35869,33158,38319,34694,36265,37460,35799,38500,37011,32830,33528,40939,38151,37376,37735,40773,40055,46012,45284,45619,50674,46555,42334,44673,40129,40283,39998,38591,34459,35783,35298,34869,38111,40370,37414,34296,37656,34976,36489,33370,32528,33834,37895,32050,36059,36554,39070,35805,31595,35767,36780,34466,36302,37722,34618,32925,31992,36869,33231,34418,35250,34622,33259,37362,35889,37060,36385,30924,35039
1399,1379.8,1344.6,1260.8,1410.9,1552.1,1547.7,1486.6,1267.6,1334,1356.6,1523.8,1236.2,1540.9,1378.5,1420.3,1332,1234,1305.5,1424.7,1290,1529.2,1254.5,1397,1562.6,1457.7,1476,1317.7,1430.2,1254.8,1269.5,1535.1,1309.7,1340,1384.7,1494.8,1304.7,1288.7,1325.7,1492.6,1400.1,1441.1,1478.7,1508.6,1287.9,1422,1340.7,1516.4,1358.3,1519.8,1493.5,1462.2,1444.3,1511.8,1547.5,1381.7,1560.3,1254,1429,1529.1,1409.2,1399,1322.5,1217,1523.8,1356.8,1390,1421.9,1470.3,1405,1307.8,1272.2,1167.4,1142.5,1139.2,1081.4,863.62,790.66,574.86,932.25,946.19,917.7,1232.6,1047.1,1166,1303.8,1295.3,1265.3,1440.9,1451.3,1207.1,1232.5,1426.7,1245.7,1459.3,1224.6,1516.2,1339.1,1267.1,1528.7
